,Title,ReplyIndex,CrawlingTime,Content,Like,Hate
761,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,3,2020-09-28 16:11,"남의 돈 사기쳤으면 다 갚을 때까지 법으로 제재를 해야지
피해 입은 사람은 굶어 죽을 판이고
사기친 놈은 어디다 돈 짱박아 놓고
세금으로 교도소에서 숙식해결해 주면
어떤 사람인들 사기 안 치겠냐고~",68,0
762,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,4,2020-09-28 16:11,"7억7천에 4년
할만하다
범죄자우대국가 대한민국
사법개혁이 절실합니다
최저임금계산해서 2백만원에 한달 2천5백에 1년씩
7억7천이면 30년
법이 이렇게 현실성있게 되야 합니다",58,0
763,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,5,2020-09-28 16:11,"사기범 형량 일수 =   사기금액 / (최저시급*8시간)  
로 법 개정해라
사기금액 1 억원이면 4년형.
사기금액 15억원이상이면 60년 형이다.
이러면 사기 사건 없어진다.",56,0
764,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,6,2020-09-28 16:11,"판사도 당해보길 바란다 판사식구 일가 친척 주변 지인들이
7억넘게 사기 당해보길 바란다 그러고도 4년 때리면 인정하겠다",40,0
765,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,7,2020-09-28 16:11,"초딩보다 못햐 판결
7억7천 사기치고 4년이면 나두 사기친다",39,0
766,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,8,2020-09-28 16:11,"장모한테 52억 사기당하고,
죄도없이 3년 옥살이한 사람잇다

장모 언제 구속하나?
덤벼 왜놈의힘",40,2
767,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,9,2020-09-28 16:11,3000만원당 무조거 집유없이 1년씩 7억이면 20년이 적정하다   국민 구하는 법 뜯어고치는게 뭐 어려운거라고,36,0
768,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,10,2020-09-28 16:11,"돈을 보낸 사람의 마음을 헤아리기 어렵군,,,
대체 무슨 맘으로 보낸거지??",34,0
769,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,11,2020-09-28 16:11,저걸 4년밖에 안때림? 사법부 너무한거 아님,32,0
770,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,12,2020-09-28 16:11,"판사들할테 욕하지마라
대한민국 판사는 마음이 하늘보다 높고 바다같이 넓으며 하나님과 동기동창이기 때문이다",31,0
771,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,13,2020-09-28 16:11,"7억에 징역 4년 괜찮은 장사네
나도 하고싶다 어디 건수없나?",25,0
772,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,14,2020-09-28 16:11,"7억 7천에 교도소 4년이네..
개이득이네",23,1
773,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,15,2020-09-28 16:11,"판사 님   개가 웃는다 
자기보다   모질이라고",20,0
774,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,16,2020-09-28 16:11,꼴랑 4년. 판사와 그  놈이 혹시 한몸통 ?,15,1
775,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,17,2020-09-28 16:11,4년이라고? 60년정도는 때려야지,14,0
776,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,18,2020-09-28 16:11,변제하지 못하면   노예로 삼는 법을 만들어라,14,2
777,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,19,2020-09-28 16:11,ㅋ.ㅋ.ㅋ 돈도 많다.,12,0
778,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,20,2020-09-28 16:11,"형무소 4년에 얼마를 벌수있다는거지
누구나 해볼만 하구나!
2년 동안 을 사기당하는줄 모른 사람은
당신 팔자려니 하시구레!",6,0
779,상품권 할인 사기에 빠진 한 피해자 7억7천여만원 잃어,21,2020-09-28 16:11,허경영 공약 : 강력범죄자는 몽골로 보내 나무심기 노역을 시키겠다,3,0
780,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,2,2020-09-28 16:11,"국가간  중요한 업무로 오는사람
비즈니스로 한국인들이 오가는것
아주 급하게 업무처리 할 우즈벡인
그외엔 못오게 막아라
몇일전에도 우즈벡 엄마랑 자녀도
걸렸던데 그것도 우즈벡인이 아빠만나러
한국와서 양성반응 나왔더만
그런건 애초에 못오게  했어야지
국제 호갱노릇 그만합시다",45,2
781,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,3,2020-09-28 16:11,"음성확인서 위조하고
해열제 쳐먹고 들어오면 무증상 아닌가?
알면서도 안막는다는생각밖에는 안든다
저정도면 우즈베키스탄 전부 입국금지 시켜야 되는거아님
지금도 치료비공짜냐?
국민세금 으로 이런호구들이 어딨노?
세금 남아도나",21,1
782,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,4,2020-09-28 16:11,좀 막아라!,18,2
783,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,5,2020-09-28 16:11,규정 어기는 외국인들은 당장 추방시켜라~~~,13,1
784,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,6,2020-09-28 16:11,"외국인 입국 좀 막아라
국내 국민들 코로나 적극대처하면 뭐 하나
해외입국 코로나 여전한데
문재인정부의 정책실패의 가장 큰 이유는
항상 빠져나 갈 구멍을 만들어 두는 것이
문제이고 정책실패의 이유이다",13,3
785,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,7,2020-09-28 16:11,"자료보니..
진짜로 우즈베크스탄인들의 감염율이 너무 높더라...
뭔가 대책이 필요할 것 같소이다..",12,2
786,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,8,2020-09-28 16:11,"알아서 공항에서 격리 시설로 갈수있도록 놔두는구나?
누가 양심껏 결리시설에 있다가 이상없으면 지낼곳으로 양심껏 돌아갈까?
이 한심한 정부야. 지금 이게 정책이냐?
저들은 하루라도 빨리 돈벌려하는 얘들인데?
이러니 유럽발 코로나가 전국에서 퍼져 어디서 감염되었는지도 모르는 깜깜이 환자가
확 늘어나는것 아니냐?
그러면서 자국민은 그리 잡니?
날마다 시골은 마이크로 자식들 추석에 못오게 방송하니?",11,3
787,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,9,2020-09-28 16:11,"우즈벡 우리나라로 입국금지시켜라.
그 정도는 할 수 있잖아.
도대체 코로나 언제까지 질질 끌어서 국민들 죽이려고 하는것인가???",11,3
788,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,10,2020-09-28 16:11,딱봐도 치료목적 입국인데 당국은 모르는거냐 모른척 하는거냐?.. 국민세금 축내는게 잼있어?.. 의료진이 남아돌아?.. 도대체 왜들 그러냐?..,10,2
789,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,11,2020-09-28 16:11,"사랑의 교회한테 하는거 반만이라도

외국인 입국자한테 좀 해봐라......",10,2
790,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,12,2020-09-28 16:11,해외입국자 양성 환자들은 각자 치료비 부담하도록 하세요,9,1
791,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,13,2020-09-28 16:11,"해외입국 외국인들 치료비는 자비부담으로 확정된건가요????

무상치료라고 계속 들어오는거 아님??",7,1
792,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,14,2020-09-28 16:11,해외 것들 때문에 감염 경로가 안 밝혀지는 것이다. 코로나 걸린 것 들 입국 금지시켜라,7,2
793,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,15,2020-09-28 16:11,"자꾸 그러면 코로나 음성확인서 받고 오라 해야지!
정부가 일 안 하네~",7,3
794,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,16,2020-09-28 16:11,의료시스템  구축이 안되있는 나라여서 일부러 다른나라로 원정치료 가는거지요,4,0
795,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,17,2020-09-28 16:11,"초기부터 해외유입이 문제라고 발악을 해도 여전히 문제는
광화문사태이후 경로를 알 수없는 내국인 감염이란걸 숫자가 말해준다",5,2
796,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,18,2020-09-28 16:11,겨 들어오지마,4,1
797,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,19,2020-09-28 16:11,댓글보면 무료로 계속 치료하니까 들어온다는 내용이 많아서 얘기하는건데 해외입국 외국인 무상치료 8월 말부터 바껴서 유료에요!한국에 거주하던 외국인도 국가나 다른 조건에 따라 비용 달라지구요!,6,4
798,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,20,2020-09-28 16:11,"자국민 보호가 우선이지요.
입국거부나 강제격리가 답인데
정부는 왜이리도 모르실까?",1,1
799,쏟아지는 '우즈벡 발 코로나19' 양성..해외입국 확진자 53% 차지,21,2020-09-28 16:11,"코로나19 끝내려면 외국인 입국 제재를 하여야한다
특별한 경우라면 몰라도 우즈베키스탄 방글라데시 ~~~ 이런나라 사람들을 왜 받아들이는가?",1,1
800,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",2,2020-09-28 16:11,우리집 조상님들 얼굴도 모르는데 쌩판 모르는 남의집 조상은 챙기라는 한국 돗같은 문화는 없어져야 합니다,1568,140
801,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",3,2020-09-28 16:11,"어려서부터 쭉 50년간 시제, 제사 모시면서 느끼는 점이 있다.

요즘처럼 음식이 넘쳐나는 세상에 꼭 옛날식으로 젯상 차리고 절해야 하는지 의문이다.

원래 성묘, 제사 이런건 다 조상 기억하는 목적도 있지만

가족들 모이게 하고, 음식 나눠먹게 하는데 의미가 있었다고 한다.

요즘 세상이랑 좀 맞지 않는 부분이 많다.",1389,27
802,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",4,2020-09-28 16:11,ㅡㅡ시부모도 중요하지만 남편을 잘만나야됨  방송아무리가지마라해도 시부모는 안오면 서운하다카고 신랑은ㅡㅡ당연히 가는줄아는  조선시대같은  추석풍습,1179,86
803,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",5,2020-09-28 16:11,"중국풍습갖고와서
죽은귀신한테 절하는 풍습좀 이기회에
단절합시다",934,103
804,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",6,2020-09-28 16:11,"매주 갑니다. . .
종일 있습니다. . .

싫은것 보다 여전히 불편하긴 합니다.
소화도 매번 안되고

그많은 음식 그.많은 상차림. .
누굴 위한건지. .

전 내내 전도 부쳐야겠죠. . .

당신도 힘드시겠지만. .

전 명절이 너무 싫어요",841,32
805,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",7,2020-09-28 16:11,"서로간 맘이 문제인게지
부모님댁은 코로나로 못간다면서 놀러는 가니.....
앞뒤 안맞는......",639,73
806,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",8,2020-09-28 16:11,가까워서 갖다가  어머니들  확진자되면 또며느리들 잡것지  에휴 제발  지금 시국에  집에서편히들 쉬어라 해주세요 그리고 우리 며느리들은 제발올추석  여행다니지말고   각자집에서 가족끼리 오붓하게 지내자구요 제반 으휴 추석 개천절이 진짜 고비다 고비ㅠ,544,30
807,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",9,2020-09-28 16:11,추석에 시댁에서는 가까우니까 모여서 아침 먹자면서 친정은 시골이니 가지말란다. 서울은 코로나 안 걸리고 시골 노인은 걸리냐. 어이없어 웃었다.,537,28
808,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",10,2020-09-28 16:11,난 형님입장인데 올추석 못간다고 시댁도 오지마라 했는데 아랫동서네가 굳이 아이들 데리고 온다고 하더라.  난 뭐가 되노? 그래도 안간다. 갔다가 코로나 걸리면 울아이들 남편 누가 책임지나?,491,61
809,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",11,2020-09-28 16:11,"이번 추석에 고향가는 사람들...

코로나 확산의 주범이 됩니다..

걍 집에서들 쉬셔..

고향간다 나갔다가 아들손자 며느리 부모님 모두 황천길 가는 길이 손잡고 모두 가는 저승 길일 수 있습니다..

올해 만큼은 집에서 영상통화하면서 와이프들의 휴가를 주자..^^",432,45
810,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",12,2020-09-28 16:11,근데 휴가는 여행지 놀러다니면서 사람들 접촉하고 그러는데 친척들 만나는건 코로나 때문에 ㅜㅜ 하는건 좀 그렇지않음?,452,66
811,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",13,2020-09-28 16:11,일을 똑같이 하면 얼굴 붉힐 일 없음,391,21
812,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",14,2020-09-28 16:11,"부모님들이 돈준다면  얼씨구 하면서 뛰어가겠죠
그리고 명절때마다 이런기사 쓰는 기레기들은 관종이냐 아니면 갈등을 조장하고싶어서 쓰는거냐 대다수의 많은 사람들은 이런것 생각없이 자연스럽게 지내는 사람들이 대부분이다 자꾸 시댁 친정  세대갈등 조장하지마라 우리나라는 정치인과 기레기들만 정리되면 살기좋은 나라가될것이다",643,298
813,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",15,2020-09-28 16:11,"걍 여행가지말고  부모님 찾아뵈라고해
그리고.여행가서 걸린것들 싹다.동선공개해라
개망신당하게",380,53
814,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",16,2020-09-28 16:11,가족 분열시키지 마세요 제발.,319,38
815,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",17,2020-09-28 16:11,며느리한테 자주오라고하는시댁치고 좋은집안못밧다,293,14
816,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",18,2020-09-28 16:11,"명절때 되면 이런 기사 좀 쓰지 마라
아들, 사위는 명절과는 상관 없나보네
그래서 어쩌라는건지
괜히 가족간의 불화만 조장하냐 
각자 형편에 각자 생각에 맞게 살면된다
무슨 공식이나 정답이 있냐",293,43
817,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",19,2020-09-28 16:11,"완고하게못을박아야하는데
권고라하니
모든이들이.이동하고여행가고하는거지
연휴.아무탈없기만을바라야지요",228,11
818,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",20,2020-09-28 16:11,"며느리가 전부치기 싫어서 시댁을 싫어할까요?
여자를 아래로보는 거 그자체를 싫어하는겁니다
결혼전에는 집안에 공주로 귀한 대접받고살았는데
갑자기 결혼하니 집안에 하녀가 됐어
같이 살면 아침점심저녁까지 다 해서 바쳐야되고
그게 하녀가 아니면 뭔가요?",33,1
819,"""가까우니 들러라·잠깐 얼굴보자""..연휴 앞 울고 웃는 며느리들",21,2020-09-28 16:11,"지방은 당연 인구밀도가 떨어지므로 전염병 유행에서

일단 유리한 조건에 있다고 봐야지.

그리고, 코로나에 대한 경각심도 별로 없고

그래서 정부에서 오라말라는데... 그래도 와야하지 않겠냐

이게 지방의 대다수 노인네 생각임.

거의 80프로 이상이 자식이 내려오길 바람.

근데 무슨 방역이 되겠어요??

애초에 불가능 한 것이였죠.

결국 10월에 한번 뒤집어 질겁니다.

코로나 이후 이런 연휴는 없었자나요?

추측이긴한데 10월중순부터 11월말까지

암흑기가 올겁니다.",7,0
820,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",2,2020-09-28 16:11,"아무런 제약도 걸지 않고 특공을 한건가?
만약 그렇다면 정부가 부동산 투기를 부추긴거 아닌가?",44,3
821,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",3,2020-09-28 16:11,공무원들 출퇴근 버스나 없애,42,3
822,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",4,2020-09-28 16:11,이미 다 해먹었는디뭘...,33,0
823,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",5,2020-09-28 16:11,서민들세금 같다가 공직자한테 아파트 특혜주는바람에 아파트가격만 몽땅 올려놓고 시세차익으로 투기본 공직자들 모두 환수하여야한다 세종시 물가 비싸고 교통 안좋아 살기 힘들다,22,0
824,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",6,2020-09-28 16:11,세종 살기 안좋아,19,5
825,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",7,2020-09-28 16:11,"모두 환수 시키고 실명 공개해야지
나쁜 ㅅㅋ들",14,0
826,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",8,2020-09-28 16:11,3억이 2년후 .9억 되어잇더라 ㅋㅋ,14,0
827,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",9,2020-09-28 16:11,세종시 뭐볼거 있다고 가냐.,14,1
828,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",10,2020-09-28 16:11,이런일이 일어날걸 미리몰랑다는겐가..소잃고 외양간 고치는 격이니 진정한 서민이 피땀흘려 거주지 구하려도 천정부지 치솟는 집값에 허탈함만 가득할뿐이다!,13,0
829,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",11,2020-09-28 16:11,뒷북치는 정책은 하지 말기를. 이미 세종시3 억분양가  12 억 만들어놨다.,12,1
830,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",12,2020-09-28 16:11,공무원이 투기하는건 내버려두고...ㅎ,11,1
831,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",13,2020-09-28 16:11,왜 이것은 소급 적용하지 않는가?? 소급적용하길 임대3법은 소급하면서,10,0
832,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",14,2020-09-28 16:11,모조리 이익 환수해야 한다... 사기 범죄에 해당한다  공무원 사기 공화국이다,8,0
833,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",15,2020-09-28 16:11,안지킬 경우 1년 이하의 징역이나 천만원 이하의 벌금?? 지금 세종 분양 받으면 시세 차이만 몇억인데 천만원 이하의 벌금이라니요. 진짜 너무 눈가리고 아웅식인거 아닙니까?? 몇 억 이익이 생기는데 벌금이 천만원이라면 상식적으로 어떤걸 선택하겠습니까?? 차익 몰수하던지 분양권이 아닌 거주권만 주던지 좀 더 강한 대책을 만들어주시기 바랍니다.,7,0
834,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",16,2020-09-28 16:11,"이제 와서? 애초에 정치권, 건설공무원, 토건설사 합작의 국민 사기극이지. 분산 효과는 없고, 혈세는 낭비 됐고. 그런데 또 국회를 옮기느니 되도 않는 얘기나 하고",6,0
835,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",17,2020-09-28 16:11,세종에 아파트안산 내가 멍청이지...아쉽다.,6,1
836,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",18,2020-09-28 16:11,세종 아파트값  어쩔  이억차리 오억돼고 참 부럽,5,1
837,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",19,2020-09-28 16:11,1인1가구ㄱ,4,0
838,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",20,2020-09-28 16:11,"하지마라
새금만낸다",3,0
839,"""집 팔고 이사오세요!""..세종시 특별공급 조건 대폭 강화된다",21,2020-09-28 16:11,"웃긴다
벌어먹을 인간들 다 벌어먹으니
이제 뭘 한다고?",2,0
840,"문대통령 ""기독교가 국민 마음 모아주면 코로나 반드시 극복""",2,2020-09-28 16:11,"광고하지 마라.
그 회사는 중국펀드 팔아서 국민들에게 고통을 준 곳이 아니더냐??",1,0
841,"문대통령 ""기독교가 국민 마음 모아주면 코로나 반드시 극복""",3,2020-09-28 16:11,광고하지마라,2,0
842,"문대통령 ""기독교가 국민 마음 모아주면 코로나 반드시 극복""",4,2020-09-28 16:11,역이는 순간 홀라방 벗겨 먹을줄 모를까?,4,0
843,"문대통령 ""기독교가 국민 마음 모아주면 코로나 반드시 극복""",5,2020-09-28 16:11,광고기사,0,0
844,"문대통령 ""기독교가 국민 마음 모아주면 코로나 반드시 극복""",6,2020-09-28 16:11,"중공십돼지 한번만 와줍쇼하는 어벙이들ㅋㅋㅋㅋ
내로남불 악마도 지덜 편이면 쉴드치는 어벙이들 귀빵망이 날리고 싶은 사람들 많은거 아나??",0,0
845,"문대통령 ""기독교가 국민 마음 모아주면 코로나 반드시 극복""",7,2020-09-28 16:11,lg화학은 본받아라,0,0
846,"문대통령 ""기독교가 국민 마음 모아주면 코로나 반드시 극복""",8,2020-09-28 16:11,좀더 잘되면 투자원금 돌려주고 나가라고 할텐데.,3,1
847,"문대통령 ""기독교가 국민 마음 모아주면 코로나 반드시 극복""",9,2020-09-28 16:11,ㅋㅋ개미들 꼬시네..,8,0
848,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,2,2020-09-28 16:11,"조선일보처럼 나쁜 신문이 지구 상에 있을까?
도대체 어떤 종류의 인간들이 저기 서식할까",161,8
849,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,3,2020-09-28 16:11,조국이냐 김기춘이냐가 문제가 아니고 사실이냐 소설이냐가 문제지...이 기레가...ㅋ,119,5
850,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,4,2020-09-28 16:11,조선 기사는 안봐도 뻔하지... 방가는 잘있나 몰라..,41,5
851,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,5,2020-09-28 16:11,"도대체 저것들은 어느 나라의 찌라시인가. 
어디부터 잘 못된 것인지 조차도 구분이 아니되는 
저것들 주종둥 이 버러지들",35,6
852,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,6,2020-09-28 16:11,"조선일보 나쁜신문

기레기들 양심도없어  머리도없어 자존심도없어",31,4
853,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,7,2020-09-28 16:11,이제 제목만 봐도 조선인줄 알겠다 ㅋㅋㅋㅋ,30,4
854,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,8,2020-09-28 16:11,"정권에 따라 정권에 맞게 수사를 했다면

윤석열이랑 문재인이랑 척을 질 이유가 없지않겠나ㅋ

지금 검찰이 정부여당편이라고 말하고싶은건가?

역대정권중에 지금만큼 검찰이 야당편이었던적이 

있었던가 ㅋㅋ",35,10
855,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,9,2020-09-28 16:11,다음에서 개인별 설정으로 조선일보 기사 노출 막을수 없나요? 시급합니다,30,5
856,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,10,2020-09-28 16:11,조선은 존재 자체가 유죄라고 생각함,23,2
857,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,11,2020-09-28 16:11,조중동 아웃,22,6
858,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,12,2020-09-28 16:11,조선이 조선한다,19,3
859,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,13,2020-09-28 16:11,"왐마!!
역시 조선은 
우릴 실망시키지 않는다!
화이팅이다~버러지들,,",17,1
860,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,14,2020-09-28 16:11,표태준 기레기를 구속 소각해주세요~,19,4
861,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,15,2020-09-28 16:11,내가하면 로맨스 니가 하면 불륜,15,1
862,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,16,2020-09-28 16:11,이제 언론이라 말하지말고 왜구 당이라고 해야 할듯~ 왜구 기관지 군~,18,5
863,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,17,2020-09-28 16:11,조선일보가 침몰해가는게 너무 좋다..너어무...,15,5
864,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,18,2020-09-28 16:11,니넨 유언비어 살포하잔아...ㅋㅋ,12,3
865,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,19,2020-09-28 16:11,또 조선이야? 에잇..,7,0
866,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,20,2020-09-28 16:11,"방가젓선이 이상하게 비교를 하네 ㅋㅋ 
거짓말 보도 안지겹냐~",2,0
867,코로나19 사망자 406명중 101명 수도권 유행 8월 14일 이후 숨져,21,2020-09-28 16:11,너희같은 찌라시 때문에라도 반드시 언론오보에 대한 징벌적 배상제 실현해야 된다,2,0
868,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",2,2020-09-28 16:11,7억이상 해먹어도 꼴랑 4년이냐? 4년 동안 7억 벌수 있냐?? ♪♪ 이러니 사기가 안줄지...에휴,72,1
869,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",3,2020-09-28 16:11,"남의 돈 사기쳤으면 다 갚을 때까지 법으로 제재를 해야지
피해 입은 사람은 굶어 죽을 판이고
사기친 놈은 어디다 돈 짱박아 놓고
세금으로 교도소에서 숙식해결해 주면
어떤 사람인들 사기 안 치겠냐고~",68,0
870,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",4,2020-09-28 16:11,"7억7천에 4년
할만하다
범죄자우대국가 대한민국
사법개혁이 절실합니다
최저임금계산해서 2백만원에 한달 2천5백에 1년씩
7억7천이면 30년
법이 이렇게 현실성있게 되야 합니다",58,0
871,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",5,2020-09-28 16:11,"사기범 형량 일수 =   사기금액 / (최저시급*8시간)  
로 법 개정해라
사기금액 1 억원이면 4년형.
사기금액 15억원이상이면 60년 형이다.
이러면 사기 사건 없어진다.",56,0
872,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",6,2020-09-28 16:11,"판사도 당해보길 바란다 판사식구 일가 친척 주변 지인들이
7억넘게 사기 당해보길 바란다 그러고도 4년 때리면 인정하겠다",40,0
873,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",7,2020-09-28 16:11,"초딩보다 못햐 판결
7억7천 사기치고 4년이면 나두 사기친다",39,0
874,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",8,2020-09-28 16:11,"장모한테 52억 사기당하고,
죄도없이 3년 옥살이한 사람잇다

장모 언제 구속하나?
덤벼 왜놈의힘",40,2
875,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",9,2020-09-28 16:11,3000만원당 무조거 집유없이 1년씩 7억이면 20년이 적정하다   국민 구하는 법 뜯어고치는게 뭐 어려운거라고,36,0
876,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",10,2020-09-28 16:11,"돈을 보낸 사람의 마음을 헤아리기 어렵군,,,
대체 무슨 맘으로 보낸거지??",34,0
877,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",11,2020-09-28 16:11,저걸 4년밖에 안때림? 사법부 너무한거 아님,32,0
